0;-1;-1
1;-1;-1
2;-1;-1
3;-1;-1
4;-1;-1
6;-1;-1
5;-1;-1
6;-1;-1
7;-1;-1
1;7;-1
2;9;7
10;-1;-1
8;-1;-1
10;8;-1
9;-1;-1
10;-1;-1
11;-1;-1
1;11;-1
2;11;-1
3;-1;-1
4;11;-1
58;-1;-1
5;14;-1
6;15;-1
12;-1;-1
12;-1;-1
12;14;-1
15;-1;-1
13;-1;-1
13;15;-1
14;-1;-1
15;-1;-1
16;-1;-1
1;16;-1
2;16;-1
3;-1;-1
4;16;-1
58;-1;-1
5;-1;-1
6;-1;-1
7;16;18
58;-1;-1
58;-1;-1
58;-1;-1
8;19;-1
58;-1;-1
9;20;-1
10;21;-1
17;-1;-1
17;-1;-1
17;-1;-1
58;-1;-1
17;-1;-1
58;-1;-1
20;-1;-1
21;-1;-1
18;-1;-1
18;-1;-1
20;-1;-1
21;-1;-1
19;-1;-1
21;-1;-1
20;-1;-1
21;-1;-1
22;-1;-1
1;22;-1
2;22;-1
3;-1;-1
4;22;-1
58;-1;-1
5;-1;-1
6;-1;-1
7;22;-1
58;-1;-1
58;-1;-1
58;-1;-1
58;-1;-1
58;-1;-1
58;-1;-1
10;-1;-1
11;22;-1
58;-1;-1
58;-1;-1
58;-1;-1
58;-1;-1
58;-1;-1
58;-1;-1
58;-1;-1
25;-1;-1
58;-1;-1
58;-1;-1
58;-1;-1
26;-1;-1
58;-1;-1
27;-1;-1
15;28;-1
23;-1;-1
23;43;-1
23;-1;-1
44;-1;-1
23;-1;-1
58;-1;-1
58;-1;-1
45;-1;-1
23;25;-1
58;-1;-1
58;-1;-1
58;-1;-1
26;-1;-1
58;-1;-1
27;-1;-1
28;46;-1
24;-1;-1
24;48;-1
24;-1;-1
49;-1;-1
58;-1;-1
58;-1;-1
27;-1;-1
28;-1;-1
25;-1;-1
25;52;-1
27;25;-1
28;53;-1
26;-1;-1
26;28;-1
27;-1;-1
28;-1;-1
29;-1;-1
30;-1;-1
29;31;-1
31;-1;-1
29;-1;-1
32;-1;-1
5;32;-1
32;-1;-1
7;29;-1
30;-1;-1
58;-1;-1
31;33;-1
8;-1;-1
33;-1;-1
33;-1;-1
33;-1;-1
11;29;-1
30;-1;-1
58;-1;-1
31;-1;-1
58;-1;-1
58;-1;-1
58;-1;-1
32;34;-1
12;-1;-1
58;-1;-1
58;-1;-1
34;-1;-1
13;-1;-1
34;-1;-1
14;34;-1
34;-1;-1
16;29;42
30;43;-1
58;-1;-1
31;44;-1
58;-1;-1
58;-1;-1
58;-1;-1
32;45;-1
58;-1;-1
58;-1;-1
58;-1;-1
58;-1;-1
58;-1;-1
58;-1;-1
58;-1;-1
33;35;46
17;47;-1
48;-1;-1
58;-1;-1
58;-1;-1
58;-1;-1
58;-1;-1
58;-1;-1
35;50;-1
18;51;-1
52;-1;-1
58;-1;-1
35;53;-1
19;54;-1
35;55;-1
35;56;-1
35;-1;-1
36;-1;-1
37;-1;-1
36;38;-1
38;-1;-1
36;-1;-1
37;39;-1
39;-1;-1
39;-1;-1
36;-1;-1
37;-1;-1
58;-1;-1
38;40;-1
58;-1;-1
40;-1;-1
40;-1;-1
40;-1;-1
36;47;-1
37;48;-1
58;-1;-1
38;49;-1
58;-1;-1
58;-1;-1
58;-1;-1
39;41;50
51;-1;-1
52;-1;-1
58;-1;-1
41;53;-1
54;-1;-1
41;55;-1
41;56;-1
41;-1;-1
42;-1;-1
43;-1;-1
43;44;-1
44;-1;-1
42;-1;-1
43;45;-1
45;-1;-1
45;-1;-1
42;51;-1
43;52;-1
58;-1;-1
44;46;53
54;-1;-1
46;55;-1
46;56;-1
46;-1;-1
47;-1;-1
48;-1;-1
47;49;-1
49;-1;-1
47;54;-1
48;50;55
50;56;-1
50;-1;-1
51;-1;-1
52;-1;-1
51;53;56
53;-1;-1
54;-1;-1
55;-1;-1
56;-1;-1
57;-1;-1
